2016.05.01,18:24,0.698820,0.698850,0.698820,0.698830,0
2016.05.01,18:25,0.698820,0.698820,0.698760,0.698800,0
2016.05.01,18:26,0.698800,0.698800,0.698750,0.698760,0
2016.05.01,18:27,0.698760,0.698890,0.698760,0.698880,0
2016.05.01,18:28,0.698880,0.698880,0.698810,0.698820,0
2016.05.01,18:29,0.698810,0.698840,0.698810,0.698820,0
2016.05.01,18:30,0.698820,0.698840,0.698590,0.698620,0
2016.05.01,18:31,0.698610,0.698640,0.698610,0.698630,0
2016.05.01,18:32,0.698630,0.698630,0.698600,0.698610,0
2016.05.01,18:33,0.698600,0.698720,0.698600,0.698660,0
2016.05.01,18:34,0.698670,0.698850,0.698650,0.698840,0
2016.05.01,18:35,0.698840,0.698880,0.698770,0.698790,0
2016.05.01,18:36,0.698800,0.698820,0.698780,0.698810,0
2016.05.01,18:37,0.698800,0.698860,0.698770,0.698860,0
2016.05.01,18:38,0.698850,0.698880,0.698840,0.698870,0
2016.05.01,18:39,0.698870,0.698870,0.698760,0.698760,0
2016.05.01,18:40,0.698770,0.698770,0.698580,0.698590,0
2016.05.01,18:41,0.698590,0.698600,0.698570,0.698580,0
2016.05.01,18:42,0.698590,0.698590,0.698550,0.698580,0
2016.05.01,18:43,0.698520,0.698600,0.698510,0.698530,0
2016.05.01,18:44,0.698550,0.698600,0.698550,0.698600,0
2016.05.01,18:45,0.698590,0.698610,0.698570,0.698580,0
2016.05.01,18:46,0.698580,0.698600,0.698540,0.698540,0
2016.05.01,18:47,0.698530,0.698550,0.698500,0.698510,0
2016.05.01,18:48,0.698540,0.698660,0.698540,0.698660,0
2016.05.01,18:49,0.698650,0.698670,0.698560,0.698560,0
2016.05.01,18:50,0.698570,0.698570,0.698560,0.698570,0
2016.05.01,18:51,0.698570,0.698580,0.698550,0.698560,0
2016.05.01,18:52,0.698570,0.698570,0.698560,0.698560,0
2016.05.01,18:53,0.698560,0.698580,0.698460,0.698470,0
2016.05.01,18:54,0.698500,0.698540,0.698440,0.698520,0
2016.05.01,18:55,0.698520,0.698520,0.698520,0.698520,0
2016.05.01,18:56,0.698520,0.698520,0.698500,0.698500,0
2016.05.01,18:57,0.698500,0.698510,0.698500,0.698510,0
2016.05.01,18:58,0.698520,0.698560,0.698510,0.698520,0
2016.05.01,18:59,0.698530,0.698550,0.698530,0.698550,0
2016.05.01,19:00,0.698580,0.698870,0.698580,0.698840,0
2016.05.01,19:01,0.698850,0.698860,0.698820,0.698820,0
2016.05.01,19:02,0.698830,0.698850,0.698710,0.698710,0
2016.05.01,19:03,0.698700,0.698730,0.698700,0.698730,0
2016.05.01,19:04,0.698750,0.698750,0.698710,0.698740,0
2016.05.01,19:05,0.698760,0.698790,0.698710,0.698710,0
2016.05.01,19:06,0.698690,0.698690,0.698600,0.698600,0
2016.05.01,19:07,0.698610,0.698610,0.698590,0.698610,0
2016.05.01,19:08,0.698600,0.698680,0.698600,0.698680,0
2016.05.01,19:09,0.698690,0.698690,0.698570,0.698600,0
2016.05.01,19:10,0.698610,0.698700,0.698540,0.698690,0
2016.05.01,19:11,0.698700,0.698900,0.698690,0.698890,0
2016.05.01,19:12,0.698880,0.698890,0.698850,0.698870,0
2016.05.01,19:13,0.698870,0.698920,0.698820,0.698890,0
2016.05.01,19:14,0.698890,0.698920,0.698850,0.698860,0
2016.05.01,19:15,0.698870,0.698980,0.698870,0.698950,0
2016.05.01,19:16,0.698940,0.699100,0.698940,0.698970,0
2016.05.01,19:17,0.698960,0.699000,0.698940,0.698990,0
2016.05.01,19:18,0.698980,0.699110,0.698920,0.699110,0
2016.05.01,19:19,0.699130,0.699320,0.699130,0.699270,0
2016.05.01,19:20,0.699270,0.699270,0.698900,0.699030,0
2016.05.01,19:21,0.699030,0.699190,0.699030,0.699140,0
2016.05.01,19:22,0.699140,0.699140,0.699090,0.699110,0
2016.05.01,19:23,0.699120,0.699180,0.699120,0.699130,0
2016.05.01,19:24,0.699130,0.699180,0.699110,0.699110,0
2016.05.01,19:25,0.699110,0.699110,0.698840,0.698860,0
2016.05.01,19:26,0.698850,0.698870,0.698810,0.698830,0
2016.05.01,19:27,0.698830,0.698940,0.698830,0.698940,0
2016.05.01,19:28,0.698940,0.698970,0.698930,0.698950,0
2016.05.01,19:29,0.698950,0.698970,0.698950,0.698950,0
2016.05.01,19:30,0.698950,0.698960,0.698890,0.698890,0
2016.05.01,19:31,0.698890,0.698900,0.698740,0.698740,0
2016.05.01,19:32,0.698750,0.698850,0.698750,0.698750,0
2016.05.01,19:33,0.698750,0.698770,0.698690,0.698750,0
2016.05.01,19:34,0.698760,0.698770,0.698720,0.698750,0
2016.05.01,19:35,0.698750,0.698770,0.698720,0.698740,0
2016.05.01,19:36,0.698780,0.699130,0.698780,0.699120,0
2016.05.01,19:37,0.699110,0.699120,0.699110,0.699110,0
2016.05.01,19:38,0.699120,0.699120,0.699090,0.699090,0
2016.05.01,19:39,0.699090,0.699090,0.699090,0.699090,0
2016.05.01,19:40,0.699090,0.699100,0.699090,0.699100,0
2016.05.01,19:41,0.699100,0.699210,0.699090,0.699090,0
2016.05.01,19:42,0.699090,0.699240,0.699090,0.699230,0
2016.05.01,19:43,0.699200,0.699200,0.699200,0.699200,0
2016.05.01,19:44,0.699200,0.699290,0.699200,0.699270,0
2016.05.01,19:45,0.699270,0.699330,0.699250,0.699290,0
2016.05.01,19:46,0.699290,0.699320,0.699280,0.699290,0
2016.05.01,19:47,0.699300,0.699300,0.699250,0.699250,0
2016.05.01,19:48,0.699280,0.699280,0.699090,0.699140,0
2016.05.01,19:49,0.699150,0.699150,0.699010,0.699030,0
2016.05.01,19:50,0.699020,0.699140,0.698990,0.699020,0
2016.05.01,19:51,0.699070,0.699370,0.699070,0.699260,0
2016.05.01,19:52,0.699300,0.699380,0.699200,0.699250,0
2016.05.01,19:53,0.699240,0.699260,0.699200,0.699220,0
2016.05.01,19:54,0.699210,0.699360,0.699200,0.699350,0
2016.05.01,19:55,0.699340,0.699640,0.699330,0.699510,0
2016.05.01,19:56,0.699510,0.699990,0.699420,0.699880,0
2016.05.01,19:57,0.699960,0.699970,0.699710,0.699750,0
2016.05.01,19:58,0.699740,0.699970,0.699720,0.699860,0
2016.05.01,19:59,0.699850,0.700290,0.699720,0.700180,0
2016.05.01,20:00,0.700200,0.700250,0.699940,0.700010,0
2016.05.01,20:01,0.700020,0.700360,0.700010,0.700250,0
2016.05.01,20:02,0.700260,0.700630,0.700240,0.700510,0
2016.05.01,20:03,0.700510,0.700510,0.700210,0.700270,0
2016.05.01,20:04,0.700270,0.700280,0.699890,0.699920,0
2016.05.01,20:05,0.699900,0.699910,0.699760,0.699760,0
2016.05.01,20:06,0.699760,0.699770,0.699620,0.699710,0
2016.05.01,20:07,0.699710,0.699740,0.699680,0.699700,0
2016.05.01,20:08,0.699710,0.700010,0.699690,0.700000,0
2016.05.01,20:09,0.700010,0.700100,0.699970,0.700090,0
2016.05.01,20:10,0.700110,0.700170,0.700100,0.700130,0
2016.05.01,20:11,0.700140,0.700200,0.700120,0.700170,0
2016.05.01,20:12,0.700170,0.700200,0.700110,0.700160,0
2016.05.01,20:13,0.700160,0.700160,0.699800,0.700050,0
2016.05.01,20:14,0.700050,0.700250,0.699910,0.700110,0
2016.05.01,20:15,0.700100,0.700120,0.700020,0.700070,0
2016.05.01,20:16,0.700070,0.700080,0.700000,0.700000,0
2016.05.01,20:17,0.700010,0.700020,0.699780,0.699810,0
2016.05.01,20:18,0.699810,0.699810,0.699780,0.699800,0
2016.05.01,20:19,0.699800,0.700110,0.699800,0.700040,0
2016.05.01,20:20,0.700040,0.700250,0.700040,0.700210,0
2016.05.01,20:21,0.700210,0.700230,0.700170,0.700170,0
2016.05.01,20:22,0.700220,0.700240,0.700160,0.700240,0
2016.05.01,20:23,0.700230,0.700240,0.699830,0.699850,0
2016.05.01,20:24,0.699860,0.699860,0.699750,0.699790,0
2016.05.01,20:25,0.699810,0.700230,0.699790,0.700230,0
2016.05.01,20:26,0.700240,0.700250,0.699890,0.699920,0
2016.05.01,20:27,0.699920,0.699980,0.699900,0.699960,0
2016.05.01,20:28,0.699960,0.700090,0.699910,0.700060,0
2016.05.01,20:29,0.700060,0.700060,0.699930,0.699930,0
2016.05.01,20:30,0.699930,0.700880,0.699930,0.700870,0
2016.05.01,20:31,0.700870,0.700900,0.700710,0.700880,0
2016.05.01,20:32,0.700880,0.700890,0.700850,0.700880,0
2016.05.01,20:33,0.700880,0.700880,0.700730,0.700780,0
2016.05.01,20:34,0.700770,0.700860,0.700770,0.700850,0
2016.05.01,20:35,0.700840,0.700840,0.700490,0.700490,0
2016.05.01,20:36,0.700510,0.700600,0.700460,0.700600,0
2016.05.01,20:37,0.700590,0.700640,0.700560,0.700640,0
2016.05.01,20:38,0.700630,0.700730,0.700620,0.700700,0
2016.05.01,20:39,0.700690,0.700860,0.700690,0.700830,0
2016.05.01,20:40,0.700820,0.700890,0.700800,0.700890,0
2016.05.01,20:41,0.700880,0.700910,0.700830,0.700900,0
2016.05.01,20:42,0.700960,0.701350,0.700950,0.701300,0
2016.05.01,20:43,0.701330,0.701490,0.701300,0.701490,0
2016.05.01,20:44,0.701460,0.701460,0.701180,0.701210,0
2016.05.01,20:45,0.701210,0.701460,0.701150,0.701350,0
2016.05.01,20:46,0.701350,0.701380,0.701180,0.701180,0
2016.05.01,20:47,0.701180,0.701460,0.701180,0.701380,0
2016.05.01,20:48,0.701370,0.701370,0.701320,0.701330,0
2016.05.01,20:49,0.701330,0.701440,0.701170,0.701290,0
2016.05.01,20:50,0.701280,0.701440,0.701270,0.701370,0
2016.05.01,20:51,0.701370,0.701410,0.701350,0.701360,0
2016.05.01,20:52,0.701370,0.701380,0.701320,0.701360,0
2016.05.01,20:53,0.701380,0.701390,0.701200,0.701270,0
2016.05.01,20:54,0.701280,0.701580,0.701270,0.701510,0
2016.05.01,20:55,0.701530,0.701570,0.701410,0.701410,0
2016.05.01,20:56,0.701420,0.701470,0.701340,0.701430,0
2016.05.01,20:57,0.701420,0.701490,0.701380,0.701470,0
2016.05.01,20:58,0.701480,0.701730,0.701470,0.701720,0
2016.05.01,20:59,0.701730,0.701810,0.701540,0.701810,0
2016.05.01,21:00,0.701820,0.702060,0.701730,0.701850,0
2016.05.01,21:01,0.701840,0.701850,0.701790,0.701850,0
2016.05.01,21:02,0.701850,0.701860,0.701590,0.701720,0
2016.05.01,21:03,0.701720,0.701730,0.701640,0.701640,0
2016.05.01,21:04,0.701650,0.701730,0.701430,0.701440,0
2016.05.01,21:05,0.701440,0.701450,0.701340,0.701370,0
2016.05.01,21:06,0.701350,0.701420,0.701260,0.701350,0
2016.05.01,21:07,0.701340,0.701430,0.701310,0.701350,0
2016.05.01,21:08,0.701330,0.701360,0.701170,0.701200,0
2016.05.01,21:09,0.701180,0.701250,0.700930,0.701060,0
2016.05.01,21:10,0.701050,0.701300,0.701040,0.701240,0
2016.05.01,21:11,0.701250,0.701320,0.701230,0.701270,0
2016.05.01,21:12,0.701280,0.701290,0.701210,0.701220,0
2016.05.01,21:13,0.701230,0.701270,0.701230,0.701250,0
2016.05.01,21:14,0.701240,0.701390,0.701230,0.701320,0
2016.05.01,21:15,0.701320,0.701390,0.701310,0.701380,0
2016.05.01,21:16,0.701370,0.701420,0.701340,0.701380,0
2016.05.01,21:17,0.701390,0.701400,0.701250,0.701270,0
2016.05.01,21:18,0.701260,0.701290,0.701230,0.701250,0
2016.05.01,21:19,0.701250,0.701250,0.701230,0.701230,0
2016.05.01,21:20,0.701240,0.701310,0.700970,0.701260,0
2016.05.01,21:21,0.701270,0.701270,0.700960,0.701030,0
2016.05.01,21:22,0.701020,0.701020,0.700860,0.700860,0
2016.05.01,21:23,0.700880,0.700920,0.700790,0.700810,0
2016.05.01,21:24,0.700820,0.700830,0.700670,0.700690,0
2016.05.01,21:25,0.700700,0.700860,0.700690,0.700820,0
2016.05.01,21:26,0.700830,0.700840,0.700670,0.700680,0
2016.05.01,21:27,0.700680,0.700840,0.700670,0.700700,0
2016.05.01,21:28,0.700700,0.700730,0.700490,0.700560,0
2016.05.01,21:29,0.700560,0.700640,0.700540,0.700540,0
2016.05.01,21:30,0.700530,0.700680,0.700410,0.700560,0
2016.05.01,21:31,0.700550,0.700560,0.700390,0.700400,0
2016.05.01,21:32,0.700400,0.700440,0.700400,0.700420,0
2016.05.01,21:33,0.700390,0.700430,0.700390,0.700410,0
2016.05.01,21:34,0.700430,0.700510,0.700380,0.700480,0
2016.05.01,21:35,0.700470,0.700720,0.700460,0.700670,0
2016.05.01,21:36,0.700660,0.700710,0.700640,0.700680,0
2016.05.01,21:37,0.700690,0.700700,0.700600,0.700630,0
2016.05.01,21:38,0.700670,0.700710,0.700470,0.700570,0
2016.05.01,21:39,0.700590,0.700660,0.700590,0.700610,0
2016.05.01,21:40,0.700610,0.700620,0.700560,0.700590,0
2016.05.01,21:41,0.700590,0.700610,0.700570,0.700610,0
2016.05.01,21:42,0.700610,0.700680,0.700590,0.700680,0
2016.05.01,21:43,0.700680,0.700700,0.700580,0.700590,0
2016.05.01,21:44,0.700590,0.700660,0.700570,0.700580,0
2016.05.01,21:45,0.700580,0.700590,0.700430,0.700520,0
2016.05.01,21:46,0.700520,0.700710,0.700520,0.700640,0
2016.05.01,21:47,0.700650,0.700720,0.700560,0.700670,0
2016.05.01,21:48,0.700680,0.700720,0.700650,0.700650,0
2016.05.01,21:49,0.700650,0.700650,0.700510,0.700530,0
2016.05.01,21:50,0.700530,0.700620,0.700530,0.700620,0
2016.05.01,21:51,0.700620,0.700690,0.700620,0.700690,0
2016.05.01,21:52,0.700690,0.700710,0.700690,0.700710,0
2016.05.01,21:53,0.700700,0.700800,0.700700,0.700760,0
2016.05.01,21:54,0.700760,0.700780,0.700760,0.700780,0
2016.05.01,21:55,0.700780,0.700820,0.700730,0.700800,0
2016.05.01,21:56,0.700800,0.700850,0.700800,0.700850,0
2016.05.01,21:57,0.700820,0.700820,0.700680,0.700680,0
2016.05.01,21:58,0.700680,0.700710,0.700680,0.700690,0
2016.05.01,21:59,0.700690,0.700720,0.700690,0.700720,0
2016.05.01,22:00,0.700720,0.700720,0.700690,0.700690,0
2016.05.01,22:01,0.700690,0.700720,0.700690,0.700720,0
2016.05.01,22:02,0.700720,0.700720,0.700690,0.700690,0
2016.05.01,22:03,0.700690,0.700720,0.700690,0.700690,0
2016.05.01,22:04,0.700670,0.700720,0.700670,0.700700,0
2016.05.01,22:05,0.700680,0.700680,0.700560,0.700560,0
2016.05.01,22:06,0.700560,0.700580,0.700520,0.700520,0
2016.05.01,22:07,0.700520,0.700610,0.700520,0.700580,0
2016.05.01,22:08,0.700570,0.700620,0.700480,0.700480,0
2016.05.01,22:09,0.700490,0.700520,0.700490,0.700500,0
2016.05.01,22:10,0.700510,0.700510,0.700440,0.700460,0
2016.05.01,22:11,0.700450,0.700550,0.700450,0.700460,0
2016.05.01,22:12,0.700470,0.700500,0.700420,0.700470,0
2016.05.01,22:13,0.700480,0.700500,0.700430,0.700470,0
2016.05.01,22:14,0.700460,0.700530,0.700460,0.700490,0
2016.05.01,22:15,0.700480,0.700550,0.700480,0.700550,0
2016.05.01,22:16,0.700580,0.700600,0.700210,0.700260,0
2016.05.01,22:17,0.700250,0.700280,0.700220,0.700220,0
2016.05.01,22:18,0.700210,0.700220,0.700090,0.700120,0
2016.05.01,22:19,0.700120,0.700340,0.700100,0.700320,0
2016.05.01,22:20,0.700320,0.700390,0.700300,0.700380,0
2016.05.01,22:21,0.700370,0.700400,0.700350,0.700380,0
2016.05.01,22:22,0.700370,0.700380,0.700170,0.700270,0
2016.05.01,22:23,0.700260,0.700270,0.700160,0.700260,0
2016.05.01,22:24,0.700250,0.700300,0.700240,0.700290,0
2016.05.01,22:25,0.700280,0.700370,0.700270,0.700360,0
2016.05.01,22:26,0.700370,0.700370,0.700300,0.700330,0
2016.05.01,22:27,0.700340,0.700370,0.700300,0.700300,0
2016.05.01,22:28,0.700300,0.700320,0.700280,0.700320,0
2016.05.01,22:29,0.700330,0.700350,0.700320,0.700320,0
2016.05.01,22:30,0.700330,0.700350,0.700320,0.700340,0
2016.05.01,22:31,0.700350,0.700370,0.700310,0.700310,0
2016.05.01,22:32,0.700320,0.700360,0.700320,0.700340,0
2016.05.01,22:33,0.700320,0.700370,0.700320,0.700370,0
2016.05.01,22:34,0.700360,0.700570,0.700300,0.700520,0
2016.05.01,22:35,0.700530,0.700560,0.700490,0.700520,0
2016.05.01,22:36,0.700530,0.700540,0.700480,0.700490,0
2016.05.01,22:37,0.700500,0.700500,0.700460,0.700470,0
2016.05.01,22:38,0.700480,0.700580,0.700480,0.700550,0
2016.05.01,22:39,0.700570,0.700600,0.700520,0.700600,0
2016.05.01,22:40,0.700620,0.700680,0.700500,0.700510,0
2016.05.01,22:41,0.700520,0.700630,0.700520,0.700580,0
2016.05.01,22:42,0.700580,0.700580,0.700540,0.700560,0
2016.05.01,22:43,0.700560,0.700610,0.700540,0.700610,0
2016.05.01,22:44,0.700590,0.700590,0.700560,0.700560,0
2016.05.01,22:45,0.700560,0.700560,0.700520,0.700520,0
2016.05.01,22:46,0.700530,0.700540,0.700110,0.700130,0
2016.05.01,22:47,0.700120,0.700120,0.699600,0.699640,0
2016.05.01,22:48,0.699630,0.699670,0.699600,0.699600,0
2016.05.01,22:49,0.699600,0.699610,0.699490,0.699530,0
2016.05.01,22:50,0.699520,0.699550,0.699480,0.699480,0
2016.05.01,22:51,0.699500,0.699500,0.699400,0.699420,0
2016.05.01,22:52,0.699450,0.699450,0.699400,0.699430,0
2016.05.01,22:53,0.699440,0.699480,0.699440,0.699460,0
2016.05.01,22:54,0.699490,0.699670,0.699490,0.699670,0
2016.05.01,22:55,0.699680,0.699720,0.699640,0.699640,0
2016.05.01,22:56,0.699630,0.699630,0.699540,0.699550,0
2016.05.01,22:57,0.699540,0.699670,0.699530,0.699660,0
2016.05.01,22:58,0.699660,0.699810,0.699640,0.699740,0
2016.05.01,22:59,0.699770,0.700010,0.699770,0.699990,0
2016.05.01,23:00,0.700010,0.700010,0.699220,0.699250,0
2016.05.01,23:01,0.699270,0.699440,0.699270,0.699440,0
2016.05.01,23:02,0.699460,0.699720,0.699460,0.699720,0
2016.05.01,23:03,0.699720,0.699750,0.699700,0.699750,0
2016.05.01,23:04,0.699750,0.699980,0.699730,0.699980,0
2016.05.01,23:05,0.699950,0.699950,0.699860,0.699940,0
2016.05.01,23:06,0.699960,0.699960,0.699940,0.699960,0
2016.05.01,23:07,0.699960,0.699960,0.699870,0.699920,0
2016.05.01,23:08,0.699910,0.699940,0.699870,0.699940,0
2016.05.01,23:09,0.699920,0.699920,0.699890,0.699910,0
2016.05.01,23:10,0.699910,0.700030,0.699910,0.699980,0
2016.05.01,23:11,0.699990,0.700010,0.699970,0.700000,0
2016.05.01,23:12,0.699990,0.700020,0.699960,0.699960,0
2016.05.01,23:13,0.699930,0.699950,0.699740,0.699920,0
2016.05.01,23:14,0.699920,0.699950,0.699910,0.699940,0
2016.05.01,23:15,0.699950,0.699950,0.699880,0.699920,0
2016.05.01,23:16,0.699920,0.699940,0.699850,0.699870,0
2016.05.01,23:17,0.699850,0.699880,0.699800,0.699820,0
2016.05.01,23:18,0.699820,0.699850,0.699820,0.699850,0
2016.05.01,23:19,0.699850,0.699860,0.699730,0.699740,0
2016.05.01,23:20,0.699730,0.699840,0.699730,0.699770,0
2016.05.01,23:21,0.699760,0.699860,0.699740,0.699780,0
2016.05.01,23:22,0.699790,0.699850,0.699760,0.699770,0
2016.05.01,23:23,0.699740,0.699820,0.699720,0.699790,0
2016.05.01,23:24,0.699780,0.699810,0.699730,0.699750,0
2016.05.01,23:25,0.699750,0.699770,0.699610,0.699650,0
2016.05.01,23:26,0.699620,0.699620,0.699410,0.699420,0
2016.05.01,23:27,0.699410,0.699440,0.699400,0.699410,0
2016.05.01,23:28,0.699390,0.699420,0.699230,0.699290,0
2016.05.01,23:29,0.699300,0.699310,0.699220,0.699230,0
2016.05.01,23:30,0.699240,0.699330,0.699220,0.699310,0
2016.05.01,23:31,0.699300,0.699320,0.699270,0.699280,0
2016.05.01,23:32,0.699270,0.699270,0.699110,0.699140,0
2016.05.01,23:33,0.699150,0.699180,0.699000,0.699090,0
2016.05.01,23:34,0.699100,0.699130,0.699070,0.699120,0
2016.05.01,23:35,0.699110,0.699110,0.699080,0.699110,0
2016.05.01,23:36,0.699120,0.699120,0.699120,0.699120,0
2016.05.01,23:37,0.699120,0.699240,0.699120,0.699230,0
2016.05.01,23:38,0.699230,0.699350,0.699210,0.699320,0
2016.05.01,23:39,0.699320,0.699330,0.699300,0.699320,0
2016.05.01,23:40,0.699320,0.699320,0.699300,0.699310,0
2016.05.01,23:41,0.699290,0.699330,0.699290,0.699310,0
2016.05.01,23:42,0.699310,0.699330,0.699310,0.699310,0
2016.05.01,23:43,0.699310,0.699330,0.699290,0.699290,0
2016.05.01,23:44,0.699280,0.699330,0.699270,0.699330,0
2016.05.01,23:45,0.699330,0.699340,0.699320,0.699320,0
2016.05.01,23:46,0.699320,0.699320,0.699310,0.699310,0
2016.05.01,23:47,0.699300,0.699330,0.699270,0.699320,0
2016.05.01,23:48,0.699320,0.699410,0.699310,0.699400,0
2016.05.01,23:49,0.699410,0.699420,0.699400,0.699400,0
2016.05.01,23:50,0.699410,0.699420,0.699370,0.699400,0
2016.05.01,23:51,0.699400,0.699430,0.699390,0.699420,0
2016.05.01,23:52,0.699420,0.699420,0.699380,0.699400,0
2016.05.01,23:53,0.699410,0.699420,0.699320,0.699340,0
2016.05.01,23:54,0.699330,0.699340,0.699320,0.699340,0
2016.05.01,23:55,0.699360,0.699360,0.699340,0.699340,0
2016.05.01,23:56,0.699340,0.699340,0.699310,0.699320,0
2016.05.01,23:57,0.699310,0.699360,0.699300,0.699340,0
2016.05.01,23:58,0.699330,0.699340,0.699300,0.699300,0
2016.05.01,23:59,0.699300,0.699320,0.699280,0.699290,0
2016.05.02,00:00,0.699300,0.699350,0.699290,0.699350,0
2016.05.02,00:01,0.699350,0.699350,0.699350,0.699350,0
2016.05.02,00:02,0.699330,0.699330,0.699320,0.699320,0
2016.05.02,00:03,0.699320,0.699340,0.699320,0.699320,0
2016.05.02,00:04,0.699320,0.699330,0.699300,0.699330,0
2016.05.02,00:05,0.699330,0.699330,0.699310,0.699310,0
2016.05.02,00:06,0.699310,0.699330,0.699310,0.699330,0
2016.05.02,00:07,0.699310,0.699310,0.699310,0.699310,0
2016.05.02,00:08,0.699320,0.699330,0.699320,0.699320,0
2016.05.02,00:09,0.699320,0.699320,0.699160,0.699190,0
2016.05.02,00:10,0.699200,0.699200,0.699090,0.699120,0
2016.05.02,00:11,0.699110,0.699120,0.699050,0.699060,0
2016.05.02,00:12,0.699060,0.699070,0.698830,0.698840,0
2016.05.02,00:13,0.698850,0.698950,0.698840,0.698940,0
2016.05.02,00:14,0.698940,0.699060,0.698940,0.699010,0
2016.05.02,00:15,0.699000,0.699000,0.698920,0.698950,0
2016.05.02,00:16,0.698950,0.698950,0.698910,0.698910,0
2016.05.02,00:17,0.698910,0.698940,0.698910,0.698930,0
2016.05.02,00:18,0.698930,0.699000,0.698910,0.698980,0
2016.05.02,00:19,0.698980,0.698980,0.698970,0.698980,0
2016.05.02,00:20,0.698980,0.698980,0.698970,0.698970,0
2016.05.02,00:21,0.698970,0.698970,0.698970,0.698970,0
2016.05.02,00:22,0.698970,0.699180,0.698970,0.699180,0
2016.05.02,00:23,0.699180,0.699210,0.699180,0.699210,0
2016.05.02,00:24,0.699210,0.699210,0.699190,0.699190,0
2016.05.02,00:25,0.699190,0.699190,0.699080,0.699100,0
